source,target,length
77,77,2.83
77,105,18.64
79,79,2.0
79,80,12.11
79,89,9.83
80,80,7.21
80,82,17.9
80,95,11.15
80,108,9.62
81,81,6.32
81,89,7.16
81,91,8.99
82,85,11.85
82,82,7.21
82,151,15.2
82,140,11.89
83,83,2.0
83,87,6.41
83,97,6.0
85,88,5.0
85,85,4.0
86,86,2.0
86,87,4.0
86,92,10.26
87,103,6.83
88,90,10.66
88,94,13.05
89,95,8.36
89,91,12.9
89,130,10.39
90,98,11.24
90,106,7.0
91,96,9.28
91,91,2.83
91,130,12.89
91,110,18.36
92,92,6.0
92,102,4.0
92,100,12.49
92,122,8.99
94,106,13.09
94,94,23.59
94,148,11.0
94,151,11.23
94,221,18.64
95,109,7.06
95,131,11.06
96,96,2.83
96,110,10.32
97,103,4.24
97,118,5.24
98,126,16.17
98,112,6.12
99,107,10.78
99,115,21.09
99,120,7.71
100,100,13.57
100,116,15.53
100,139,9.21
100,180,17.9
102,123,10.19
102,122,6.16
103,117,3.0
105,105,7.21
105,125,4.24
105,126,11.86
106,112,8.37
106,148,8.41
107,111,14.08
107,107,5.66
107,141,8.71
108,109,3.0
108,127,8.39
109,136,10.4
110,113,10.37
110,110,2.0
110,153,6.12
111,114,12.23
111,111,4.0
111,137,12.22
112,112,8.25
112,126,12.26
112,169,11.77
113,114,7.06
113,128,9.66
114,128,8.0
115,154,12.6
115,115,11.31
115,120,21.04
115,212,20.38
115,211,16.21
115,278,21.5
116,116,7.21
116,179,10.61
116,146,11.65
117,123,7.82
117,124,13.44
118,124,9.06
118,121,16.67
120,141,6.48
121,121,8.63
121,125,6.12
121,124,9.47
122,180,13.42
122,123,7.93
123,124,16.23
123,210,12.51
124,183,8.89
124,242,17.7
124,232,22.68
125,147,7.61
126,126,11.41
126,163,5.61
127,127,11.41
127,136,9.16
127,140,6.0
127,170,18.51
128,137,11.5
128,153,13.61
128,243,21.18
128,128,14.53
130,131,6.24
130,152,15.37
131,136,5.4
131,131,4.47
132,132,4.0
132,155,5.24
135,135,12.65
135,258,13.83
135,249,18.47
135,175,17.86
136,170,11.77
137,137,10.0
137,243,16.78
137,286,13.22
137,202,14.91
138,138,2.0
138,160,7.36
138,187,11.31
139,179,14.68
139,190,9.61
140,192,13.96
141,141,4.0
141,202,15.43
142,142,2.0
142,172,7.06
142,186,7.07
145,164,12.18
145,188,7.16
145,150,6.77
146,157,8.58
146,178,6.99
147,147,2.83
147,183,6.48
147,163,11.83
148,169,6.58
